offset_rank,episode_id,policy_model,utc_date,created_ts_ns,first_timestamp_ns,offset_ns,gap_from_previous_ns,group_1h
310,000000000007,smolvla,2026-03-24,1774345909969618993,164528395484749,1774181381574134244,23584,2
311,000000000186,groot,2026-03-27,1774625849464435741,444467890279035,1774181381574156706,22462,2
312,000000000147,openpi,2026-03-25,1774455380867350845,273999293152469,1774181381574198376,41670,2
313,000000000217,groot,2026-03-29,1774770245813986770,588864239786941,1774181381574199829,1453,2
314,000000000196,smolvla,2026-03-27,1774628532690794705,447151116550653,1774181381574244052,44223,2
315,000000000143,groot,2026-03-25,1774454253229355116,272871655039840,1774181381574315276,71224,2
316,000000000115,act,2026-03-25,1774445455463991761,264073889666674,1774181381574325087,9811,2
317,000000000050,smolvla,2026-03-24,1774358434165451183,177052591105369,1774181381574345814,20727,2
318,000000000530,groot,2026-04-03,1775220059789472132,1038678215114318,1774181381574357814,12000,2
319,000000000567,openpi,2026-04-03,1775230353178406347,1048971604046387,1774181381574359960,2146,2
320,000000000150,groot,2026-03-25,1774456240204442223,274858630047183,1774181381574395040,35080,2
321,000000000032,smolvla,2026-03-24,1774353030342509205,171648768095589,1774181381574413616,18576,2
322,000000000204,openpi,2026-03-29,1774766145356182950,584763781720322,1774181381574462628,49012,2
323,000000000192,groot,2026-03-27,1774627326377242967,445944802701157,1774181381574541810,79182,2
324,000000000095,act,2026-03-25,1774438454732442887,257073157891113,1774181381574551774,9964,2
325,000000000030,smolvla,2026-03-24,1774352268835338879,170887260752742,1774181381574586137,34363,2
326,000000000238,groot,2026-03-29,1774776743953889700,595362379256554,1774181381574633146,47009,2
327,000000000234,groot,2026-03-29,1774775459372587838,594077797947121,1774181381574640717,7571,2
328,000000000005,smolvla,2026-03-24,1774345385268271449,164003693610232,1774181381574661217,20500,2
329,000000000249,groot,2026-03-29,1774780873276471889,599491701720714,1774181381574751175,89958,2
330,000000000547,groot,2026-04-03,1775224653415656140,1043271840872437,1774181381574783703,32528,2
331,000000000269,act,2026-03-29,1774786400040386782,605018465557605,1774181381574829177,45474,2
332,000000000546,groot,2026-04-03,1775224394261349526,1043012686515132,1774181381574834394,5217,2
333,000000000242,groot,2026-03-29,1774778666846383148,597285271443129,1774181381574940019,105625,2
334,000000000176,groot,2026-03-27,1774621614451466002,440232876474776,1774181381574991226,51207,2
335,000000000170,groot,2026-03-27,1774619306891825325,437925316793344,1774181381575031981,40755,2
336,000000000226,openpi,2026-03-29,1774773504761583461,592123186501581,1774181381575081880,49899,2
337,000000000019,groot,2026-03-24,1774349239791522254,167858216384894,1774181381575137360,55480,2
338,000000000211,groot,2026-03-29,1774768426744607809,587045169408611,1774181381575199198,61838,2
339,000000000074,smolvla,2026-03-25,1774431486950544309,250105375344945,1774181381575199364,166,2
340,000000000097,groot,2026-03-25,1774439026615937264,257645040641596,1774181381575295668,96304,2
341,000000000091,act,2026-03-25,1774437349797366827,255968222039742,1774181381575327085,31417,2
342,000000000165,smolvla,2026-03-27,1774617394798082330,436013222723939,1774181381575358391,31306,2
343,000000000258,groot,2026-03-29,1774783461157463471,602079582081452,1774181381575382019,23628,2
344,000000000138,act,2026-03-25,1774452721593253553,271340017781248,1774181381575472305,90286,2
345,000000000536,groot,2026-04-03,1775221649620021127,1040268044532407,1774181381575488720,16415,2
346,000000000066,groot,2026-03-24,1774363725958109912,182344382521461,1774181381575588451,99731,2
347,000000000127,act,2026-03-25,1774449200130628235,267818555020590,1774181381575607645,19194,2
348,000000000022,groot,2026-03-24,1774350037569333930,168655993703431,1774181381575630499,22854,2
349,000000000164,smolvla,2026-03-27,1774616917891667995,435536315950983,1774181381575717012,86513,2
350,000000000556,openpi,2026-04-03,1775227086701526112,1045705125801673,1774181381575724439,7427,2
351,000000000133,groot,2026-03-25,1774450989309732083,269607733954448,1774181381575777635,53196,2
352,000000000175,smolvla,2026-03-27,1774621514183624242,440132607824456,1774181381575799786,22151,2
353,000000000553,openpi,2026-04-03,1775226423369252474,1045041793413144,1774181381575839330,39544,2
354,000000000011,openpi,2026-03-24,1774347096648576820,165715072642052,1774181381575934768,95438,2
355,000000000247,openpi,2026-03-29,1774780290213849793,598908637903630,1774181381575946163,11395,2
356,000000000136,act,2026-03-25,1774452028146680360,270646570718380,1774181381575961980,15817,2
357,000000000128,smolvla,2026-03-25,1774449547511314887,268165935342961,1774181381575971926,9946,2
358,000000000551,groot,2026-04-03,1775225826443709474,1044444867668745,1774181381576040729,68803,2
359,000000000542,openpi,2026-04-03,1775223311571013534,1041929994925273,1774181381576088261,47532,2
360,000000000038,openpi,2026-03-24,1774354604439589306,173222863498836,1774181381576090470,2209,2
361,000000000040,openpi,2026-03-24,1774355166211611808,173784635500588,1774181381576111220,20750,2
362,000000000240,openpi,2026-03-29,1774777988836277689,596607260146324,1774181381576131365,20145,2
363,000000000270,openpi,2026-03-29,1774786696672027792,605315095889691,1774181381576138101,6736,2
364,000000000223,smolvla,2026-03-29,1774772736542919698,591354966718423,1774181381576201275,63174,2
365,000000000144,groot,2026-03-25,1774454513942346618,273132366053479,1774181381576293139,91864,2
366,000000000069,openpi,2026-03-24,1774364564322613061,183182746263040,1774181381576350021,56882,2
367,000000000273,act,2026-03-29,1774787372122675940,605990546316659,1774181381576359281,9260,2
368,000000000531,openpi,2026-04-03,1775220340475767746,1038958899404716,1774181381576363030,3749,2
369,000000000235,smolvla,2026-03-29,1774775778590455504,594397014034025,1774181381576421479,58449,2
370,000000000236,groot,2026-03-29,1774775848157855846,594466581339188,1774181381576516658,95179,2
371,000000000264,groot,2026-03-29,1774785277030770323,603895454208087,1774181381576562236,45578,2
372,000000000256,smolvla,2026-03-29,1774783057996143479,601676419499524,1774181381576643955,81719,2
373,000000000229,smolvla,2026-03-29,1774774216276004113,592834699337787,1774181381576666326,22371,2
374,000000000045,openpi,2026-03-24,1774356876410652189,175494833955939,1774181381576696250,29924,2
375,000000000221,openpi,2026-03-29,1774772073241112392,590691664383009,1774181381576729383,33133,2
376,000000000265,openpi,2026-03-29,1774785437036397894,604055459663852,1774181381576734042,4659,2
377,000000000047,openpi,2026-03-24,1774357362138737815,175980561996556,1774181381576741259,7217,2
378,000000000185,smolvla,2026-03-27,1774625653255204251,444271678461751,1774181381576742500,1241,2
379,000000000182,groot,2026-03-27,1774624770961476864,443389384657301,1774181381576819563,77063,2
380,000000000072,smolvla,2026-03-25,1774431088219333327,249706642493963,1774181381576839364,19801,2
381,000000000215,openpi,2026-03-29,1774769689350782917,588307773908135,1774181381576874782,35418,2
382,000000000135,groot,2026-03-25,1774451751369547153,270369792621192,1774181381576925961,51179,2
383,000000000087,groot,2026-03-25,1774436364089433695,254982512483013,1774181381576950682,24721,2
384,000000000574,groot,2026-04-03,1775233378919070581,1051997342111050,1774181381576959531,8849,2
385,000000000078,groot,2026-03-25,1774432626906739187,251245329779377,1774181381576959810,279,2
386,000000000171,smolvla,2026-03-27,1774619820570910249,438438993926280,1774181381576983969,24159,2
387,000000000179,openpi,2026-03-27,1774623775583202570,442394006173971,1774181381577028599,44630,2
388,000000000568,groot,2026-04-03,1775230641324673322,1049259747634896,1774181381577038426,9827,2
389,000000000183,groot,2026-03-27,1774625071471604892,443689894501606,1774181381577103286,64860,2
390,000000000081,groot,2026-03-25,1774433690799649968,252309222506203,1774181381577143765,40479,2
391,000000000120,smolvla,2026-03-25,1774447011486193253,265629909032604,1774181381577160649,16884,2
392,000000000180,openpi,2026-03-27,1774624139608059830,442758030851814,1774181381577208016,47367,2
393,000000000219,smolvla,2026-03-29,1774771373860522808,589992283268333,1774181381577254475,46459,2
394,000000000167,groot,2026-03-27,1774617764386715481,436382809424152,1774181381577291329,36854,2
395,000000000118,act,2026-03-25,1774446356219384145,264974642069547,1774181381577314598,23269,2
396,000000000552,openpi,2026-04-03,1775226100650518792,1044719073199358,1774181381577319434,4836,2
397,000000000076,groot,2026-03-25,1774431970472861012,250588895541525,1774181381577319487,53,2
398,000000000084,smolvla,2026-03-25,1774435214070198340,253832492874832,1774181381577323508,4021,2
399,000000000070,openpi,2026-03-24,1774364740650426156,183359073057828,1774181381577368328,44820,2
400,000000000216,act,2026-03-29,1774769962107026118,588580529595084,1774181381577431034,62706,2
401,000000000154,smolvla,2026-03-27,1774613810885620121,432429308166569,1774181381577453552,22518,2
402,000000000198,groot,2026-03-27,1774628898335127676,447516757663269,1774181381577464407,10855,2
403,000000000205,groot,2026-03-29,1774766410749754665,585029172278849,1774181381577475816,11409,2
404,000000000169,act,2026-03-27,1774618954001553912,437572424069973,1774181381577483939,8123,2
405,000000000151,groot,2026-03-25,1774456517603779286,275136026263313,1774181381577515973,32034,2
406,000000000035,smolvla,2026-03-24,1774353783770768235,172402193225768,1774181381577542467,26494,2
407,000000000533,groot,2026-04-03,1775220982719596223,1039601141985189,1774181381577611034,68567,2
408,000000000142,groot,2026-03-25,1774453993951134437,272612373455595,1774181381577678842,67808,2
409,000000000267,smolvla,2026-03-29,1774785812259599845,604430681830927,1774181381577768918,90076,2
410,000000000090,groot,2026-03-25,1774437049260479824,255667682690328,1774181381577789496,20578,2
411,000000000010,groot,2026-03-24,1774346772610860549,165391033054258,1774181381577806291,16795,2
412,000000000255,groot,2026-03-29,1774782777523251039,601395945412065,1774181381577838974,32683,2
413,000000000535,openpi,2026-04-03,1775221341818512541,1039960240641888,1774181381577870653,31679,2
414,000000000538,groot,2026-04-03,1775222193366319622,1040811788437693,1774181381577881929,11276,2
415,000000000061,act,2026-03-24,1774362494621299096,181113043381373,1774181381577917723,35794,2
416,000000000228,act,2026-03-29,1774774035623497016,592654045562012,1774181381577935004,17281,2
417,000000000252,smolvla,2026-03-29,1774781892047678040,600510469731343,1774181381577946697,11693,2
418,000000000080,act,2026-03-25,1774433214594045135,251833016089731,1774181381577955404,8707,2
419,000000000152,groot,2026-03-25,1774456779259234076,275397681187408,1774181381578046668,91264,2
420,000000000085,act,2026-03-25,1774435531300089865,254149722004070,1774181381578085795,39127,2
421,000000000525,groot,2026-04-03,1775218713433560328,1037331855469510,1774181381578090818,5023,2
422,000000000172,openpi,2026-03-27,1774620545331576845,439163753475333,1774181381578101512,10694,2
423,000000000103,groot,2026-03-25,1774442046014432925,260664436313319,1774181381578119606,18094,2
424,000000000189,openpi,2026-03-27,1774626626139615002,445244561397165,1774181381578217837,98231,2
425,000000000073,smolvla,2026-03-25,1774431192519083666,249810940804387,1774181381578279279,61442,2
426,000000000077,smolvla,2026-03-25,1774432478801373262,251097223082165,1774181381578291097,11818,2
427,000000000106,openpi,2026-03-25,1774442893944098773,261512365782285,1774181381578316488,25391,2
428,000000000146,smolvla,2026-03-25,1774455122107376978,273740529044582,1774181381578332396,15908,2
429,000000000540,openpi,2026-04-03,1775222708095679248,1041326517297814,1774181381578381434,49038,2
430,000000000160,openpi,2026-03-27,1774615689893909325,434308315525055,1774181381578384270,2836,2
431,000000000139,openpi,2026-03-25,1774453000043882202,271618465489042,1774181381578393160,8890,2
432,000000000173,openpi,2026-03-27,1774620869999320585,439488420894484,1774181381578426101,32941,2
433,000000000020,smolvla,2026-03-24,1774349542348111346,168160769662478,1774181381578448868,22767,2
434,000000000094,groot,2026-03-25,1774438160506754552,256778928295799,1774181381578458753,9885,2
435,000000000188,groot,2026-03-27,1774626337180409881,444955601918175,1774181381578491706,32953,2
436,000000000111,smolvla,2026-03-25,1774444376110205102,262994531685235,1774181381578519867,28161,2
437,000000000262,smolvla,2026-03-29,1774784706493193590,603324914663516,1774181381578530074,10207,2
438,000000000187,act,2026-03-27,1774626131999023641,444750420459719,1774181381578563922,33848,2
439,000000000570,openpi,2026-04-03,1775232168397544889,1050786818919055,1774181381578625834,61912,2
440,000000000227,groot,2026-03-29,1774773766550661379,592384972034813,1774181381578626566,732,2
441,000000000214,openpi,2026-03-29,1774769391774016073,588010195381159,1774181381578634914,8348,2
442,000000000100,smolvla,2026-03-25,1774440056580126795,258675001439539,1774181381578687256,52342,2
443,000000000099,groot,2026-03-25,1774439732224531143,258350645818561,1774181381578712582,25326,2
444,000000000272,smolvla,2026-03-29,1774787201285924534,605819707200904,1774181381578723630,11048,2
445,000000000140,groot,2026-03-25,1774453383227495706,272001648764693,1774181381578731013,7383,2
446,000000000526,groot,2026-04-03,1775219030099683773,1037648520942021,1774181381578741752,10739,2
447,000000000121,groot,2026-03-25,1774447495795226669,266114216437192,1774181381578789477,47725,2
448,000000000067,act,2026-03-24,1774364011565351610,182629986521647,1774181381578829963,40486,2
449,000000000220,groot,2026-03-29,1774771686575321236,590304996490078,1774181381578831158,1195,2
450,000000000537,openpi,2026-04-03,1775221918155566552,1040536576731003,1774181381578835549,4391,2
451,000000000159,groot,2026-03-27,1774615404954410328,434023375562487,1774181381578847841,12292,2
452,000000000013,groot,2026-03-24,1774347466382335959,166084803485279,1774181381578850680,2839,2
453,000000000190,smolvla,2026-03-27,1774626690469501738,445308890623373,1774181381578878365,27685,2
454,000000000549,groot,2026-04-03,1775225247868925028,1043866290022619,1774181381578902409,24044,2
455,000000000246,groot,2026-03-29,1774780016360270957,598634781343440,1774181381578927517,25108,2
456,000000000558,openpi,2026-04-03,1775227681736606150,1046300157601658,1774181381579004492,76975,2
457,000000000572,openpi,2026-04-03,1775232660052010574,1051278473003136,1774181381579007438,2946,2
458,000000000237,openpi,2026-03-29,1774776628857255224,595247278242648,1774181381579012576,5138,2
459,000000000201,act,2026-03-29,1774765224433746262,583842854704832,1774181381579041430,28854,2
460,000000000109,groot,2026-03-25,1774444011910487801,262630331436025,1774181381579051776,10346,2
461,000000000266,smolvla,2026-03-29,1774785718223460220,604336644371712,1774181381579088508,36732,2
462,000000000563,groot,2026-04-03,1775229218457017035,1047836877894876,1774181381579122159,33651,2
463,000000000539,groot,2026-04-03,1775222432774345605,1041051195174958,1774181381579170647,48488,2
464,000000000529,openpi,2026-04-03,1775219866623700305,1038485044528542,1774181381579171763,1116,2
465,000000000251,groot,2026-03-29,1774781609654100015,600228074877562,1774181381579222453,50690,2
466,000000000259,smolvla,2026-03-29,1774783772814038360,602391234786144,1774181381579252216,29763,2
467,000000000145,smolvla,2026-03-25,1774454823362610875,273441783344559,1774181381579266316,14100,2
468,000000000098,smolvla,2026-03-25,1774439386628732773,258005049452347,1774181381579280426,14110,2
469,000000000075,smolvla,2026-03-25,1774431775648860673,250394069576180,1774181381579284493,4067,2
470,000000000241,act,2026-03-29,1774778395194490813,597013615202138,1774181381579288675,4182,2
471,000000000053,openpi,2026-03-24,1774360164608325405,178783028976454,1774181381579348951,60276,2
472,000000000254,act,2026-03-29,1774782461366573391,601079787205650,1774181381579367741,18790,2
473,000000000528,groot,2026-04-03,1775219589625793730,1038208046389521,1774181381579404209,36468,2
474,000000000564,openpi,2026-04-03,1775229494216301931,1048112636866398,1774181381579435533,31324,2
475,000000000104,groot,2026-03-25,1774442322901946124,260941322501270,1774181381579444854,9321,2
476,000000000016,smolvla,2026-03-24,1774348300859140737,166919279640012,1774181381579500725,55871,2
477,000000000064,openpi,2026-03-24,1774363293597221428,181912017688085,1774181381579533343,32618,2
478,000000000079,groot,2026-03-25,1774432906831416951,251525251866301,1774181381579550650,17307,2
479,000000000271,openpi,2026-03-29,1774786926332542651,605544752949262,1774181381579593389,42739,2
480,000000000051,act,2026-03-24,1774359623926871535,178242347246039,1774181381579625496,32107,2
481,000000000206,smolvla,2026-03-29,1774766691079930760,585309500297753,1774181381579633007,7511,2
482,000000000203,groot,2026-03-29,1774765804663561197,584423083911429,1774181381579649768,16761,2
483,000000000131,openpi,2026-03-25,1774450582366871885,269200787221651,1774181381579650234,466,2
484,000000000532,openpi,2026-04-03,1775220613734932174,1039232155274303,1774181381579657871,7637,2
485,000000000231,smolvla,2026-03-29,1774774540888762707,593159309087137,1774181381579675570,17699,2
486,000000000026,groot,2026-03-24,1774351172328842036,169790749090377,1774181381579751659,76089,2
487,000000000209,openpi,2026-03-29,1774767754960727915,586373380974746,1774181381579753169,1510,2
488,000000000042,groot,2026-03-24,1774355737966036885,174356386268015,1774181381579768870,15701,2
489,000000000043,act,2026-03-24,1774356002192457707,174620612686813,1774181381579770894,2024,2
490,000000000174,smolvla,2026-03-27,1774621157532050449,439775952267413,1774181381579783036,12142,2
491,000000000149,openpi,2026-03-25,1774455960046006935,274578466203652,1774181381579803283,20247,2
492,000000000239,groot,2026-03-29,1774777046647638671,595665067808182,1774181381579830489,27206,2
493,000000000210,groot,2026-03-29,1774768141040127235,586759460292176,1774181381579835059,4570,2
494,000000000195,groot,2026-03-27,1774628253212947168,446871633108991,1774181381579838177,3118,2
495,000000000057,groot,2026-03-24,1774361282472466427,179900892608925,1774181381579857502,19325,2
496,000000000245,smolvla,2026-03-29,1774779709213824985,598327633937677,1774181381579887308,29806,2
497,000000000028,act,2026-03-24,1774351749913925145,170368333975181,1774181381579949964,62656,2
498,000000000065,smolvla,2026-03-24,1774363456396445202,182074816457605,1774181381579987597,37633,2
499,000000000202,groot,2026-03-29,1774765504220941528,584122640949790,1774181381579991738,4141,2
500,000000000054,groot,2026-03-24,1774360444621103623,179063041052713,1774181381580050910,59172,2
501,000000000257,smolvla,2026-03-29,1774783139481591006,601757901539852,1774181381580051154,244,2
502,000000000566,openpi,2026-04-03,1775230088495245646,1048706915190732,1774181381580054914,3760,2
503,000000000543,groot,2026-04-03,1775223654619728390,1042273039645905,1774181381580082485,27571,2
504,000000000224,act,2026-03-29,1774773024733862753,591643153747694,1774181381580115059,32574,2
505,000000000063,groot,2026-03-24,1774363019650553334,181638070431012,1774181381580122322,7263,2
506,000000000059,act,2026-03-24,1774361915498868091,180533918736670,1774181381580131421,9099,2
507,000000000166,groot,2026-03-27,1774617449185643194,436067605492751,1774181381580150443,19022,2
508,000000000108,smolvla,2026-03-25,1774443748408552517,262366828397538,1774181381580154979,4536,2
509,000000000162,groot,2026-03-27,1774616490055760700,435108475569593,1774181381580191107,36128,2
510,000000000049,groot,2026-03-24,1774357945835104940,176564254912890,1774181381580192050,943,2
511,000000000117,act,2026-03-25,1774446073391707522,264691811492500,1774181381580215022,22972,2
512,000000000554,groot,2026-04-03,1775226538614278863,1045157034053111,1774181381580225752,10730,2
513,000000000557,openpi,2026-04-03,1775227384208472103,1046002628229200,1774181381580242903,17151,2
514,000000000134,groot,2026-03-25,1774451368800683057,269987220439069,1774181381580243988,1085,2
515,000000000009,openpi,2026-03-24,1774346513984844761,165132404600279,1774181381580244482,494,2
516,000000000544,groot,2026-04-03,1775223833290082744,1042451709835936,1774181381580246808,2326,2
517,000000000006,smolvla,2026-03-24,1774345862846047356,164481265777467,1774181381580269889,23081,2
518,000000000263,smolvla,2026-03-29,1774784967057479077,603585477201772,1774181381580277305,7416,2
519,000000000197,groot,2026-03-27,1774628615099790858,447233519451368,1774181381580339490,62185,2
520,000000000021,smolvla,2026-03-24,1774349806528247019,168424947893095,1774181381580353924,14434,2
521,000000000048,openpi,2026-03-24,1774357640751448687,176259171094569,1774181381580354118,194,2
522,000000000225,smolvla,2026-03-29,1774773316015679084,591934435321373,1774181381580357711,3593,2
523,000000000191,smolvla,2026-03-27,1774627018830682050,445637250301066,1774181381580380984,23273,2
524,000000000158,openpi,2026-03-27,1774615065456946351,433683876548160,1774181381580398191,17207,2
525,000000000017,smolvla,2026-03-24,1774348569440792043,167187860376297,1774181381580415746,17555,2
526,000000000029,smolvla,2026-03-24,1774352010031605662,170628451177546,1774181381580428116,12370,2
527,000000000141,groot,2026-03-25,1774453848445266608,272466864770743,1774181381580495865,67749,2
528,000000000088,smolvla,2026-03-25,1774436682788500783,255301207987175,1774181381580513608,17743,2
529,000000000213,openpi,2026-03-29,1774769112185035703,587730604511403,1774181381580524300,10692,2
530,000000000555,openpi,2026-04-03,1775226815516571117,1045433936040812,1774181381580530305,6005,2
531,000000000199,groot,2026-03-27,1774630072463893769,448690883336178,1774181381580557591,27286,2
532,000000000268,groot,2026-03-29,1774786118768598414,604737188035294,1774181381580563120,5529,2
533,000000000041,smolvla,2026-03-24,1774355430634169995,174049053592601,1774181381580577394,14274,2
534,000000000058,groot,2026-03-24,1774361665405638530,180283825042903,1774181381580595627,18233,2
535,000000000156,act,2026-03-27,1774614418124211428,433036543573773,1774181381580637655,42028,2
536,000000000101,groot,2026-03-25,1774440269762374548,258888181733020,1774181381580641528,3873,2
537,000000000033,groot,2026-03-24,1774353224532299486,171842951655196,1774181381580644290,2762,2
538,000000000034,groot,2026-03-24,1774353497019368156,172115438714223,1774181381580653933,9643,2
539,000000000126,smolvla,2026-03-25,1774448896695550260,267515114894691,1774181381580655569,1636,2
540,000000000178,groot,2026-03-27,1774622326963659145,440945382980430,1774181381580678715,23146,2
541,000000000122,groot,2026-03-25,1774447806068826340,266424488130472,1774181381580695868,17153,2
542,000000000233,smolvla,2026-03-29,1774775167712267377,593786131554455,1774181381580712922,17054,2
543,000000000230,smolvla,2026-03-29,1774774495088946635,593113508210438,1774181381580736197,23275,2
544,000000000161,openpi,2026-03-27,1774616161393825654,434779813034933,1774181381580790721,54524,2
545,000000000130,groot,2026-03-25,1774450448632558760,269067051764574,1774181381580794186,3465,2
546,000000000184,groot,2026-03-27,1774625357487633381,443975906826848,1774181381580806533,12347,2
547,000000000232,groot,2026-03-29,1774774893209209261,593511628396684,1774181381580812577,6044,2
548,000000000163,smolvla,2026-03-27,1774616823071851315,435441491029371,1774181381580821944,9367,2
549,000000000012,smolvla,2026-03-24,1774347368358381601,165986777557176,1774181381580824425,2481,2
550,000000000194,openpi,2026-03-27,1774627961983332203,446580402473429,1774181381580858774,34349,2
551,000000000261,openpi,2026-03-29,1774784432733184954,603051152318846,1774181381580866108,7334,2
552,000000000260,act,2026-03-29,1774784108561994879,602726981119935,1774181381580874944,8836,2
553,000000000119,act,2026-03-25,1774446615701250335,265234120360900,1774181381580889435,14491,2
554,000000000024,openpi,2026-03-24,1774350572553783653,169190972867838,1774181381580915815,26380,2
555,000000000248,act,2026-03-29,1774780606126282600,599224545356063,1774181381580926537,10722,2
556,000000000208,smolvla,2026-03-29,1774767398368642712,586016787715965,1774181381580926747,210,2
557,000000000124,smolvla,2026-03-25,1774448369154685236,266987573756234,1774181381580929002,2255,2
558,000000000086,groot,2026-03-25,1774435827099722033,254445518788198,1774181381580933835,4833,2
559,000000000105,groot,2026-03-25,1774442626743844076,261245162883021,1774181381580961055,27220,2
560,000000000222,groot,2026-03-29,1774772458266741275,591076685728856,1774181381581012419,51364,2
561,000000000112,groot,2026-03-25,1774444675703529430,263294122515584,1774181381581013846,1427,2
562,000000000212,groot,2026-03-29,1774768825896792046,587444315726941,1774181381581065105,51259,2
563,000000000207,act,2026-03-29,1774767107953667525,585726372567294,1774181381581100231,35126,2
564,000000000089,act,2026-03-25,1774436756406347511,255374825222339,1774181381581125172,24941,2
565,000000000157,openpi,2026-03-27,1774614791966108577,433410384930552,1774181381581178025,52853,2
566,000000000177,act,2026-03-27,1774621895479506346,440513898317079,1774181381581189267,11242,2
567,000000000027,act,2026-03-24,1774351468520232120,170086939041618,1774181381581190502,1235,2
568,000000000562,groot,2026-04-03,1775228927165097026,1047545583884986,1774181381581212040,21538,2
569,000000000083,groot,2026-03-25,1774434950958787035,253569377550271,1774181381581236764,24724,2
570,000000000014,groot,2026-03-24,1774347744850040390,166363268773440,1774181381581266950,30186,2
571,000000000181,groot,2026-03-27,1774624467033193678,443085451924840,1774181381581268838,1888,2
572,000000000039,groot,2026-03-24,1774354879444658100,173497863369148,1774181381581288952,20114,2
573,000000000527,openpi,2026-04-03,1775219319477383929,1037937896081313,1774181381581302616,13664,2
574,000000000052,groot,2026-03-24,1774359888528325552,178506947018077,1774181381581307475,4859,2
575,000000000244,openpi,2026-03-29,1774779435567620242,598053986290319,1774181381581329923,22448,2
576,000000000055,groot,2026-03-24,1774360674889660553,179293308315816,1774181381581344737,14814,2
577,000000000137,groot,2026-03-25,1774452442396725907,271060815307474,1774181381581418433,73696,2
578,000000000093,act,2026-03-25,1774437869928276923,256488346817553,1774181381581459370,40937,2
579,000000000545,openpi,2026-04-03,1775224126553562712,1042744972095601,1774181381581467111,7741,2
580,000000000565,groot,2026-04-03,1775229771539572745,1048389958016171,1774181381581556574,89463,2
581,000000000025,groot,2026-03-24,1774350892206865810,169510625236935,1774181381581628875,72301,2
582,000000000569,openpi,2026-04-03,1775231637579998008,1050255998355521,1774181381581642487,13612,2
583,000000000129,groot,2026-03-25,1774449947124031115,268565542372915,1774181381581658200,15713,2
584,000000000132,smolvla,2026-03-25,1774450944853549514,269563271888569,1774181381581660945,2745,2
585,000000000092,groot,2026-03-25,1774437659973337171,256278391670888,1774181381581666283,5338,2
586,000000000056,act,2026-03-24,1774360994455890982,179612874200720,1774181381581690262,23979,2
587,000000000168,act,2026-03-27,1774618139930957960,436758349137862,1774181381581820098,129836,2
588,000000000550,groot,2026-04-03,1775225555592809492,1044174010880343,1774181381581929149,109051,2
589,000000000559,groot,2026-04-03,1775227984989502842,1046603407564911,1774181381581937931,8782,2
590,000000000046,groot,2026-03-24,1774357143490791171,175761908800007,1774181381581991164,53233,2
591,000000000561,groot,2026-04-03,1775228630371405472,1047248789412834,1774181381581992638,1474,2
592,000000000015,groot,2026-03-24,1774348018258705187,166636676580486,1774181381582124701,132063,2
593,000000000031,smolvla,2026-03-24,1774352926758821160,171545176470323,1774181381582350837,226136,2
594,000000000575,groot,2026-04-03,1775233642015631888,1052260433264813,1774181381582367075,16238,2
